,0,1,2
51,0.9999733,2.671853e-05,2.147465
52,0.9998946,0.00010535419,-0.26324266
53,0.999974,2.6038753e-05,-0.259286
54,0.99996233,3.76475e-05,0.622933
55,0.999964,3.5958106e-05,-0.3154789
56,0.9998759,0.00012403537,-0.32609457
57,0.99996686,3.3173044e-05,1.0940714
58,0.9999597,4.0321647e-05,0.5989957
59,0.9999459,5.4063334e-05,-0.11809917
60,0.99998605,1.4003418e-05,0.72256917
61,0.99988663,0.000113391274,-0.35402027
62,0.99990845,9.157273e-05,-0.19155273
63,0.9999808,1.9141946e-05,-0.7818108
64,0.99995196,4.8024816e-05,-1.2450291
65,0.99993396,6.607993e-05,-1.3935893
66,0.99997973,2.0231482e-05,0.6145136
67,0.9999596,4.0407638e-05,1.0940624
68,0.99995184,4.8109705e-05,1.0406833
69,0.9999683,3.17471e-05,-0.10915712
70,0.99996066,3.9359547e-05,1.4429501
71,0.999966,3.3989178e-05,-0.17253345
72,0.99989164,0.00010831602,-0.09739105
73,0.99996376,3.6231035e-05,0.69877505
74,0.9999622,3.780851e-05,-0.020872701
75,0.9999701,2.9897506e-05,0.04270954
76,0.99995005,4.9983646e-05,1.1768386
77,0.9999633,3.6726855e-05,1.3547554
78,0.999925,7.502044e-05,-0.69847876
79,0.99995196,4.8065504e-05,-1.6396413
80,0.9999323,6.7725676e-05,-0.8492494
81,0.9999691,3.0851763e-05,0.42203853
82,0.9999417,5.827548e-05,-0.4220783
83,0.99990034,9.969979e-05,-0.054289464
84,0.9999509,4.9054703e-05,0.48385543
85,0.9999764,2.3594883e-05,0.040339008
86,0.99993694,6.308628e-05,-2.1503468
87,0.9999248,7.5201795e-05,-1.6015567
88,0.9999752,2.4752606e-05,-1.2750208
89,0.9999491,5.0848063e-05,-0.45539808
90,0.999972,2.8052595e-05,0.69099104
91,0.9999422,5.7803147e-05,-0.73903745
92,0.999969,3.098303e-05,-1.3356718
93,0.99986446,0.0001355743,1.9029548
94,0.9999137,8.628972e-05,-1.7149937
95,0.999966,3.391862e-05,1.0812826
96,0.9998828,0.00011717807,0.4595545
97,0.99997747,2.2480906e-05,-0.6280511
98,0.9999703,2.9626259e-05,0.29672885
99,0.99995935,4.064633e-05,0.25851154
100,0.9999093,9.075565e-05,-1.6090393
101,0.9999441,5.592544e-05,-1.0665128
102,0.99997294,2.7112319e-05,0.2403662
103,0.9999312,6.881509e-05,-0.9313877
104,0.9999341,6.591045e-05,-0.71916485
105,0.9999403,5.97659e-05,1.3470734
106,0.9999565,4.3497785e-05,-0.039569277
107,0.99995506,4.490058e-05,-1.5272642
108,0.9999591,4.0843635e-05,0.5186231
109,0.9999132,8.6812e-05,0.06452902
110,0.9999316,6.847516e-05,-0.14961317
111,0.99996436,3.562097e-05,0.53678113
112,0.99992204,7.7972974e-05,-1.4753343
113,0.9999629,3.7117763e-05,0.1967551
114,0.9999727,2.725396e-05,0.7784961
115,0.9999423,5.7744808e-05,-1.7780833
116,0.99997485,2.5162879e-05,0.11883514
117,0.99990284,9.7146716e-05,0.56053364
118,0.99988127,0.0001187532,0.6418861
119,0.9999838,1.6228634e-05,0.5881309
120,0.99997437,2.5669757e-05,0.14979601
121,0.99991775,8.224878e-05,2.049108
122,0.99996424,3.5786037e-05,0.3057299
123,0.9999701,2.9885932e-05,-0.26233682
124,0.9999777,2.2330183e-05,-0.023566812
125,0.9999281,7.184416e-05,-0.10928785
126,0.9999665,3.3488996e-05,0.4813438
127,0.9999509,4.9129656e-05,-0.25706583
128,0.9999138,8.616622e-05,-0.06806481
129,0.99995196,4.798773e-05,1.3756869
130,0.99994767,5.2332405e-05,-0.73438025
131,0.99996734,3.2642165e-05,0.12509534
132,0.99986744,0.00013254822,1.0104575
133,0.99994826,5.17008e-05,0.6531441
134,0.99997354,2.6503303e-05,-0.54436475
135,0.99998486,1.5111858e-05,1.0861274
136,0.9998429,0.00015707429,0.70841885
137,0.99992967,7.032941e-05,-0.76356417
138,0.9999089,9.107912e-05,-0.44429207
139,0.9999552,4.4764703e-05,0.7258911
140,0.999961,3.8945927e-05,0.79205775
141,0.99996066,3.9382867e-05,0.15141737
142,0.9999751,2.4911864e-05,0.645619
143,0.9999591,4.0912797e-05,-1.3627566
144,0.99991775,8.223458e-05,-1.7090449
145,0.9999434,5.664197e-05,0.69173205
146,0.99994147,5.8486927e-05,-0.008519263
147,0.99995816,4.1851712e-05,0.69935083
148,0.999964,3.5979752e-05,-0.11699893
149,0.9999472,5.2800955e-05,0.18307088
150,0.99998426,1.5703261e-05,1.1327035
151,0.99993706,6.299587e-05,1.3603405
152,0.9998709,0.0001290823,-0.98628235
153,0.99994004,5.9987553e-05,0.2132812
154,0.9999682,3.1858373e-05,0.99099916
155,0.9998305,0.00016946357,-0.67433196
156,0.9999784,2.1605969e-05,-0.03591975
157,0.9999862,1.3815852e-05,-0.7133989
158,0.9998399,0.00016009637,1.1906135
159,0.9999751,2.4918421e-05,1.0095552
160,0.9999616,3.83668e-05,1.3579267
161,0.9999347,6.5372995e-05,-1.0605512
162,0.9999194,8.058042e-05,-1.4130555
163,0.99997616,2.3794997e-05,-0.77419883
164,0.99998677,1.32505575e-05,-0.8439817
165,0.99987173,0.0001282073,1.9221382
166,0.9999645,3.5559136e-05,2.36381
167,0.9999683,3.171596e-05,-0.7124049
168,0.9999281,7.1882474e-05,-0.5015032
169,0.9998932,0.00010674801,-0.39332935
170,0.9999013,9.8721204e-05,-2.5268126
171,0.99995434,4.5688994e-05,0.09135053
172,0.99990904,9.0907044e-05,0.28704217
173,0.9999107,8.930854e-05,-0.6562501
174,0.9999211,7.8885176e-05,-0.64463073
175,0.99997354,2.6508233e-05,1.2367274
176,0.9999844,1.5659565e-05,-0.24052823
177,0.99992895,7.106866e-05,-0.46911842
178,0.9999207,7.932005e-05,0.59620273
179,0.99988735,0.00011261371,-0.34621418
180,0.9999696,3.0408188e-05,0.33930495
181,0.99993896,6.107283e-05,-2.3929205
182,0.9998386,0.00016141492,0.1856981
183,0.9999362,6.376149e-05,0.86626744
184,0.9999274,7.262917e-05,1.1697844
185,0.999985,1.505171e-05,1.0501391
186,0.9999529,4.710325e-05,0.58888185
187,0.9997416,0.0002583855,-0.65847725
188,0.99997854,2.1449121e-05,1.9511969
189,0.9999546,4.539345e-05,-1.6675166
190,0.9999676,3.23799e-05,0.10508961
191,0.99992466,7.5331205e-05,-0.35796228
192,0.9999206,7.937771e-05,0.9825296
193,0.99993753,6.2458945e-05,0.6835432
194,0.9999459,5.4088086e-05,-1.2703557
195,0.9999658,3.417369e-05,0.40505275
196,0.99998105,1.8988767e-05,-0.83126915
197,0.9999621,3.7851114e-05,-0.6386258
198,0.9999448,5.5199336e-05,-1.6182848
199,0.9999527,4.7329013e-05,-0.28322464
200,0.99996245,3.751819e-05,-1.5404898
201,0.9999695,3.052673e-05,-0.9107547
202,0.9998989,0.000101047226,0.46526155
203,0.99989486,0.00010511917,-0.36987078
204,0.9999471,5.2913965e-05,2.1098166
205,0.99997354,2.642479e-05,1.3462094
206,0.9999293,7.0684415e-05,-1.9053547
207,0.99997234,2.7597309e-05,-1.3846908
208,0.9998745,0.00012556218,0.048632674
209,0.99995804,4.1938925e-05,0.20312797
210,0.99997747,2.2580476e-05,-0.2852101
211,0.99993587,6.415604e-05,0.6299657
212,0.9998864,0.0001136411,-0.728279
213,0.99996877,3.123353e-05,-1.5970389
214,0.9999521,4.7967056e-05,1.1498301
215,0.99990404,9.5941075e-05,-0.11657229
216,0.9999229,7.710323e-05,-1.5752797
217,0.999926,7.399688e-05,0.34654805
218,0.99991703,8.292559e-05,-0.11261594
219,0.9999703,2.966734e-05,0.043566246
220,0.9999666,3.3416225e-05,0.25134918
221,0.9999714,2.8635453e-05,-0.21583223
222,0.9999852,1.4788684e-05,-0.1978386
223,0.999969,3.098876e-05,-1.7973326
224,0.9999511,4.891522e-05,-1.5363258
225,0.9999579,4.2126365e-05,-0.978636
226,0.99995005,4.9931714e-05,-1.5483358
227,0.9998702,0.00012982605,0.15542187
228,0.99993026,6.9750604e-05,-0.27119344
229,0.9999747,2.5262396e-05,0.3554394
230,0.99997437,2.5577925e-05,0.29163176
231,0.9999889,1.111727e-05,-1.1585118
232,0.999969,3.1047683e-05,0.64728606
233,0.99977297,0.00022701868,-0.09861891
234,0.9999279,7.208971e-05,0.27100876
235,0.999951,4.899164e-05,1.204089
236,0.9998808,0.00011915951,0.35649735
237,0.9999422,5.776694e-05,0.31492728
238,0.9999008,9.922812e-05,1.7073343
239,0.9999306,6.937852e-05,-2.3773246
240,0.9999355,6.445635e-05,0.34407377
241,0.9999821,1.790569e-05,1.114997
242,0.9999505,4.94714e-05,0.53588337
243,0.9999355,6.45368e-05,1.7391951
244,0.99998343,1.6582044e-05,-0.8437031
245,0.9999509,4.908493e-05,0.3257613
246,0.99995065,4.9326965e-05,-0.474075
247,0.9999708,2.9216375e-05,0.717194
248,0.9999306,6.936483e-05,-1.1155462
249,0.9999554,4.4547094e-05,0.6964232
250,0.9998559,0.00014404817,-1.8830479
251,0.99996066,3.937175e-05,1.4408436
252,0.9999726,2.7415843e-05,-0.8497279
253,0.9999815,1.844386e-05,0.29893252
254,0.9999722,2.7724456e-05,-0.7935895
255,0.9999541,4.5834528e-05,-0.16096732
256,0.99995697,4.3034644e-05,0.3443983
257,0.99996734,3.269709e-05,0.9201739
258,0.9998745,0.00012548879,-0.28405884
259,0.9999498,5.018391e-05,-0.23089673
260,0.9999541,4.588062e-05,0.39114764
261,0.99996614,3.383498e-05,2.3927696
262,0.9999541,4.586128e-05,-1.0219245
263,0.999933,6.695814e-05,0.025933644
264,0.9999403,5.9741677e-05,-0.20658343
265,0.99995697,4.3073036e-05,-0.61594003
266,0.99994934,5.061029e-05,-1.5244313
267,0.999977,2.2986595e-05,0.2791615
268,0.9999827,1.729288e-05,0.5809529
269,0.99995613,4.387678e-05,1.6023962
270,0.9999684,3.1600543e-05,1.71965
271,0.99993443,6.5551154e-05,-0.41382578
272,0.99995124,4.8714395e-05,-0.8229861
273,0.9999553,4.475562e-05,-0.14919357
274,0.9999448,5.518176e-05,1.1302867
275,0.9999703,2.9695022e-05,1.0308192
276,0.9999801,1.9848692e-05,0.18562183
277,0.9998568,0.00014312482,-0.3427462
278,0.999967,3.3052638e-05,0.34987146
279,0.99997866,2.1329914e-05,-1.2785317
280,0.99997294,2.7054566e-05,1.1934878
281,0.99989843,0.00010154807,0.034060523
282,0.99996245,3.7556638e-05,-0.15577796
283,0.9999597,4.034996e-05,-0.49551877
284,0.9999603,3.975242e-05,1.3263663
285,0.9999323,6.773898e-05,-0.72641844
286,0.99996233,3.7625177e-05,0.44335327
287,0.99991906,8.092387e-05,-0.3334366
288,0.9999745,2.5451593e-05,-0.918321
289,0.9999765,2.3426055e-05,-1.5136406
290,0.99994767,5.232347e-05,1.0614164
291,0.9999628,3.7193375e-05,-1.0597705
292,0.9998982,0.000101815975,-1.2601339
293,0.999877,0.00012304749,-1.2220215
294,0.9999702,2.9856083e-05,1.7424943
295,0.9999019,9.807218e-05,1.2187201
296,0.9999323,6.7657886e-05,0.27418023
297,0.99997604,2.3941311e-05,-0.26713857
298,0.99997866,2.1310963e-05,0.3920687
299,0.99994147,5.8537647e-05,1.5163642
300,0.9999523,4.763338e-05,-0.33574498
301,0.9999734,2.6595615e-05,0.5686883
302,0.99997985,2.0102316e-05,-0.43319637
303,0.9998559,0.000144128,0.81568694
304,0.99993646,6.351982e-05,-0.8769588
305,0.9999529,4.708565e-05,0.83750075
306,0.99989176,0.00010819193,1.6176449
307,0.9999701,2.9957815e-05,0.7188148
308,0.9999213,7.868722e-05,-1.3582556
309,0.9999502,4.9768372e-05,-0.49703717
310,0.99994564,5.4331987e-05,-0.90319896
311,0.9999099,9.0102956e-05,0.17582335
312,0.99994314,5.6885237e-05,0.9188168
313,0.9999409,5.9125545e-05,0.3651684
314,0.9999428,5.71678e-05,-0.48684356
315,0.9999752,2.4831363e-05,-0.27372915
316,0.9999294,7.05344e-05,-0.6111711
317,0.99990094,9.906049e-05,-0.22573788
318,0.99995124,4.870608e-05,1.6802033
319,0.9999802,1.9841693e-05,1.6694404
320,0.99989986,0.000100095494,0.044316664
321,0.99996376,3.6297468e-05,0.03734303
322,0.9998859,0.00011406189,1.0061116
323,0.99997795,2.209223e-05,-0.23213969
324,0.9999498,5.0168645e-05,0.88118345
325,0.99992836,7.1586815e-05,-1.818527
326,0.9999697,3.0228752e-05,1.5176548
327,0.9999713,2.8709059e-05,-0.17511797
328,0.99994254,5.74886e-05,0.51318896
329,0.99997604,2.3911898e-05,0.37256905
330,0.9999782,2.1769172e-05,-1.3530905
331,0.9999355,6.450726e-05,1.0531819
332,0.99991417,8.582083e-05,1.8530043
333,0.99998474,1.5231862e-05,-0.15039445
334,0.99993813,6.184126e-05,1.6280031
335,0.9998555,0.00014443067,0.18766646
336,0.9999362,6.377742e-05,-1.3543983
337,0.9999769,2.315133e-05,-0.2286879
338,0.9999559,4.4090735e-05,-0.4934823
339,0.99998045,1.9546324e-05,-1.5229778
340,0.9999752,2.4778232e-05,1.1795274
341,0.9999585,4.1531617e-05,-1.5800406
342,0.9999672,3.2768887e-05,2.0864248
343,0.9999769,2.3169088e-05,2.6976697
344,0.9999387,6.12742e-05,0.15882428
345,0.99992096,7.906932e-05,-0.97322196
346,0.99998784,1.21967705e-05,0.64242685
347,0.9999466,5.3351436e-05,-0.37243602
348,0.9999435,5.653259e-05,-0.18381548
349,0.9999746,2.538445e-05,1.3069487
350,0.9999614,3.8597926e-05,0.8616797
351,0.9999684,3.1582407e-05,0.0025094158
352,0.99997497,2.5038715e-05,-0.68187666
353,0.9999654,3.460738e-05,-0.9900806
354,0.99996805,3.198956e-05,0.19075716
355,0.99995327,4.6731628e-05,0.08592404
356,0.99997735,2.259189e-05,1.7966795
357,0.9999609,3.911379e-05,0.26365393
358,0.9998785,0.00012145442,-2.4964314
359,0.99993503,6.4934844e-05,0.3740685
360,0.9999492,5.0724273e-05,0.07907519
361,0.99993837,6.166607e-05,-1.0251844
362,0.99993217,6.780361e-05,-0.11034983
363,0.99987996,0.000119988785,-0.72460425
364,0.99995613,4.3862845e-05,-1.1642702
365,0.99996436,3.566421e-05,-0.3285086
366,0.9999728,2.7177837e-05,0.59597707
367,0.9999157,8.431238e-05,0.25039038
368,0.99997187,2.8131355e-05,-0.6608227
369,0.9999198,8.018031e-05,-0.83442754
370,0.9999218,7.8158344e-05,-0.14356637
371,0.99992895,7.1013645e-05,-1.1216577
372,0.9999428,5.721263e-05,0.45377567
373,0.9999511,4.892735e-05,1.2637563
374,0.99992836,7.166926e-05,-0.03776632
375,0.9998977,0.000102283855,1.1418631
376,0.99995816,4.187291e-05,-0.5173426
377,0.999948,5.1973075e-05,-0.1097617
378,0.9999851,1.495844e-05,-0.61607724
379,0.9999502,4.9810442e-05,-0.3940819
380,0.99998605,1.3906215e-05,1.140554
381,0.9999566,4.3335895e-05,0.1680161
382,0.9999764,2.361253e-05,0.37998256
383,0.99994206,5.7887435e-05,0.24655797
384,0.9999708,2.9195986e-05,0.5348925
385,0.9999738,2.6199434e-05,1.2733676
386,0.9999596,4.037486e-05,1.9516244
387,0.999966,3.393797e-05,1.030123
388,0.9999231,7.689206e-05,0.37233523
389,0.9999745,2.550894e-05,0.2207947
390,0.99989057,0.00010947423,0.104479335
391,0.9999417,5.832652e-05,0.53430355
392,0.99994254,5.7421643e-05,-0.7108575
393,0.99997246,2.752377e-05,-0.3860973
394,0.9999485,5.143907e-05,1.4202316
395,0.9999287,7.128307e-05,-0.1362577
396,0.9999217,7.83523e-05,-0.59134793
397,0.99993265,6.737987e-05,-0.1788233
398,0.9999125,8.7533044e-05,0.7360881
399,0.9999597,4.0290128e-05,0.021506634
400,0.99992514,7.488142e-05,-0.5154907
401,0.9999131,8.694364e-05,1.0997399
402,0.99996674,3.326853e-05,1.795672
403,0.9999628,3.716735e-05,0.14943717
404,0.9999472,5.2820396e-05,1.4080944
405,0.99991465,8.537108e-05,-2.083378
406,0.9999738,2.6204256e-05,-0.09526993
407,0.99998045,1.9570982e-05,-0.15525539
408,0.99993813,6.190889e-05,-0.7573745
409,0.9999802,1.9805244e-05,-0.7608814
410,0.99992275,7.72617e-05,-0.8355158
411,0.9999726,2.7368715e-05,-0.08676372
412,0.9999758,2.4146253e-05,-1.7257991
413,0.9999684,3.1550313e-05,-0.38897935
414,0.99997115,2.8872204e-05,0.7042642
415,0.9999702,2.9819545e-05,-1.2538675
416,0.9999497,5.0362014e-05,-2.0289612
417,0.999892,0.00010793782,-0.34627
418,0.99983776,0.00016226924,-0.12531514
419,0.999923,7.703393e-05,1.1201601
420,0.9999237,7.6302385e-05,0.5265595
421,0.99994457,5.5484645e-05,-0.77277833
422,0.99995077,4.9215796e-05,0.600736
423,0.9999857,1.4309434e-05,-0.44396374
424,0.9999317,6.8313995e-05,0.3101088
425,0.9999497,5.0258375e-05,2.4474478
426,0.99997914,2.0858999e-05,1.5320952
427,0.9999478,5.2167874e-05,-0.15726896
428,0.99998784,1.2157402e-05,0.1616948
429,0.9999337,6.6312736e-05,0.2770412
430,0.99991035,8.9682675e-05,-0.15771644
431,0.9999808,1.9142566e-05,1.3751851
432,0.99993575,6.428545e-05,0.57433033
433,0.9999746,2.534821e-05,-2.0706477
434,0.99997306,2.6995549e-05,1.1809063
435,0.99992514,7.4809686e-05,0.37642854
436,0.999948,5.201002e-05,-0.17528225
437,0.9999472,5.2833646e-05,0.16643557
438,0.9999782,2.1814412e-05,0.8327981
439,0.99994266,5.7326113e-05,0.3219703
440,0.99990714,9.283964e-05,0.41430932
441,0.9999138,8.612252e-05,-0.25445977
442,0.9999497,5.0307914e-05,-1.81036
443,0.99996996,3.0030209e-05,-1.0440897
444,0.9999727,2.7327615e-05,-0.20007071
445,0.9999505,4.9432827e-05,1.211599
446,0.99998057,1.944266e-05,0.7876427
447,0.99991024,8.9709014e-05,-0.9427455
448,0.9999858,1.4184057e-05,-0.010670284
449,0.9999516,4.845097e-05,0.7370845
450,0.99991965,8.0333535e-05,0.17207459
451,0.9999175,8.243841e-05,-0.36163935
452,0.99996245,3.751783e-05,0.21082237
453,0.99992764,7.236494e-05,-1.629434
454,0.9999356,6.435906e-05,0.3449121
455,0.9999447,5.5369204e-05,-1.9703424
456,0.99993956,6.0444294e-05,0.8065921
457,0.9999645,3.555632e-05,1.0308022
458,0.99993825,6.180318e-05,-1.8830643
459,0.999969,3.098545e-05,-1.7997268
460,0.99991417,8.586127e-05,1.5811127
461,0.99991953,8.04806e-05,0.26036972
462,0.9999318,6.813416e-05,1.1952907
463,0.9999254,7.456994e-05,-0.0050936984
464,0.9999454,5.460479e-05,0.8415091
465,0.9999393,6.062752e-05,0.2578623
466,0.9999714,2.8557919e-05,0.22771138
467,0.9999733,2.6698533e-05,-0.64188397
468,0.9998908,0.000109164524,-0.76831573
469,0.9999138,8.616606e-05,0.13228062
470,0.99997306,2.6928514e-05,0.07793473
471,0.99995446,4.5589106e-05,1.9679456
472,0.99996984,3.0187673e-05,0.9809979
473,0.9999467,5.3290874e-05,-0.39839917
474,0.99996877,3.1271382e-05,2.8184557
475,0.99996936,3.065711e-05,-1.201569
476,0.99995553,4.4474342e-05,0.06544428
477,0.9998995,0.00010044679,-0.3988503
478,0.9999554,4.4607546e-05,1.4946934
479,0.9999267,7.325987e-05,-0.72778994
480,0.9999807,1.933975e-05,-0.2748328
481,0.99987984,0.000120126395,0.38392597
482,0.9999654,3.460662e-05,0.43534032
483,0.99997795,2.210205e-05,-0.8107812
484,0.99997425,2.575526e-05,-1.3424805
485,0.9999585,4.1469164e-05,1.278708
486,0.99994445,5.551708e-05,-1.1336901
487,0.99997294,2.7101565e-05,0.19372481
488,0.9999685,3.148119e-05,0.32221934
489,0.99995637,4.3595453e-05,-0.39952236
490,0.9999447,5.5304085e-05,0.24638447
491,0.9999788,2.1203685e-05,-1.8058478
492,0.99997985,2.0122725e-05,2.436325
493,0.99995935,4.0606734e-05,1.2039254
494,0.99997175,2.8270666e-05,-1.6281283
495,0.99996257,3.7445916e-05,0.36331332
496,0.9999802,1.9772933e-05,1.4263017
497,0.99998486,1.5178283e-05,-1.0717803
498,0.99997675,2.3297194e-05,-1.1982417
499,0.99998355,1.6436505e-05,1.4804958
500,0.99997807,2.1905431e-05,1.2445316
501,0.99995613,4.3896118e-05,-0.98398155
502,0.9999429,5.712464e-05,-0.15860455
503,0.99998736,1.2621418e-05,1.1379948
504,0.99997306,2.6932084e-05,-0.20479453
505,0.9998605,0.00013940006,-1.865738
506,0.99993575,6.4246844e-05,-0.42859992
507,0.99993515,6.479096e-05,-0.37938723
508,0.99995816,4.1852232e-05,0.66864085
509,0.99994993,5.0110022e-05,0.21112442
510,0.9999372,6.2780025e-05,0.9251758
511,0.99993896,6.105512e-05,1.0358936
512,0.99993694,6.3025844e-05,0.40074033
513,0.9999492,5.0774703e-05,-0.030499356
514,0.9999664,3.3616532e-05,-2.0093083
515,0.99999225,7.709736e-06,-2.3401031
516,0.99996257,3.743071e-05,-1.2386926
517,0.9998871,0.00011285688,-0.16092923
518,0.999928,7.200802e-05,-0.20497414
519,0.9999782,2.1769773e-05,-0.6230361
520,0.99994504,5.4973352e-05,1.3202391
521,0.99998534,1.46681705e-05,0.15450388
522,0.9999764,2.365274e-05,-0.06222311
523,0.9998938,0.00010617757,-0.1650759
524,0.9999294,7.0514085e-05,-0.93359363
525,0.9999746,2.5337285e-05,-0.04275479
526,0.9999739,2.6051293e-05,-0.5257339
527,0.99988174,0.00011826672,0.26012945
528,0.9999429,5.7142894e-05,-1.0376462
529,0.99996376,3.626768e-05,0.3257314
530,0.9999052,9.478338e-05,-1.953767
531,0.9999696,3.0368888e-05,0.6384897
532,0.999907,9.3004455e-05,-0.68733174
533,0.99995434,4.5660632e-05,-0.9618637
534,0.9999665,3.3519762e-05,-0.12915517
535,0.9999362,6.3790925e-05,0.7707154
536,0.9999714,2.858263e-05,1.3266139
537,0.9999536,4.6334735e-05,-1.5541551
538,0.99983585,0.00016411157,-0.27139792
539,0.99998975,1.02780195e-05,-1.5354601
540,0.9999776,2.2421129e-05,0.34000185
541,0.9999461,5.3832035e-05,1.4933516
542,0.99997365,2.630561e-05,0.100880176
543,0.9999567,4.3284435e-05,1.2768948
544,0.9999163,8.368471e-05,0.10039009
545,0.99998033,1.9624376e-05,-0.7110834
546,0.999972,2.7986805e-05,-0.2887465
547,0.9999161,8.3971536e-05,-0.9406734
548,0.99994934,5.062038e-05,-1.1976867
549,0.9999634,3.662246e-05,1.2189215
550,0.99990714,9.290305e-05,-0.49254376
551,0.9999131,8.6928725e-05,-1.1286155
552,0.9999484,5.1581326e-05,-0.1058743
553,0.99987686,0.00012316712,2.1095543
554,0.9998529,0.00014706628,0.41933972
555,0.9999695,3.0564894e-05,-0.245297
556,0.99997187,2.8124381e-05,-0.012365182
557,0.99998593,1.405222e-05,-0.37499705
558,0.9999652,3.4777662e-05,0.076184906
559,0.99996364,3.6388585e-05,-0.7779038
560,0.99996257,3.745842e-05,-0.8043106
561,0.9999372,6.276853e-05,-0.6085702
562,0.9998807,0.000119315395,-1.0441304
563,0.9998977,0.00010223042,0.40089533
564,0.99998724,1.2770997e-05,0.6412744
565,0.9999033,9.669514e-05,0.26677093
566,0.99994886,5.1145103e-05,-0.55153716
567,0.9999058,9.414777e-05,-0.83149797
568,0.9999584,4.1578416e-05,0.30995476
569,0.99995387,4.611468e-05,2.010275
570,0.9999304,6.96278e-05,1.8406501
571,0.9999573,4.272359e-05,0.7502372
572,0.99996495,3.5090354e-05,0.99423915
573,0.9999596,4.0376322e-05,-0.3407618
574,0.99994445,5.5526136e-05,-0.42931804
575,0.99996364,3.639924e-05,0.58910924
576,0.99993706,6.292874e-05,-1.0489889
577,0.9999504,4.9612383e-05,-0.9467094
578,0.9998902,0.00010981864,-0.73311347
579,0.99996006,3.998148e-05,-0.052893378
580,0.99996245,3.749644e-05,-0.3653364
581,0.99992394,7.609581e-05,1.0559059
582,0.99993,6.992802e-05,-0.50939
583,0.9998865,0.000113472604,0.41591477
584,0.9998878,0.00011220757,-0.14637457
585,0.9999181,8.194347e-05,0.3278827
586,0.9999368,6.322516e-05,-1.6101348
587,0.99995494,4.5086716e-05,1.0517675
588,0.99996555,3.4507822e-05,-0.24290748
589,0.99974996,0.00024998144,-0.58911407
590,0.9999584,4.155689e-05,0.97436464
591,0.999926,7.401876e-05,-0.44291577
592,0.9999573,4.26906e-05,0.2850912
593,0.9999882,1.1812673e-05,-0.21835932
594,0.9999192,8.0798025e-05,0.28039208
595,0.9999217,7.83505e-05,-1.0668765
596,0.9999075,9.249087e-05,0.50626004
597,0.99996567,3.4331457e-05,1.6395441
598,0.9999672,3.2729222e-05,0.10277304
599,0.9999467,5.3305517e-05,-0.82116663
600,0.9999676,3.2451004e-05,1.0277814
601,0.99987125,0.00012868238,0.084550574
602,0.99988925,0.00011070403,0.2726983
603,0.9999546,4.539925e-05,0.8760769
604,0.9999368,6.32283e-05,0.8093983
605,0.99995875,4.129726e-05,-0.23077276
606,0.999982,1.80543e-05,-0.07500049
607,0.999946,5.3984928e-05,-1.0667583
608,0.999972,2.8059498e-05,-0.2435646
609,0.99996793,3.2112923e-05,1.9455534
610,0.99991417,8.585111e-05,-1.0506094
611,0.99995184,4.819319e-05,-0.51169807
612,0.9999598,4.0225787e-05,0.26513323
