,0
408,0.024487242
409,0.03252691
410,0.033952385
411,0.013505101
412,0.011403322
413,0.022713885
414,0.03326562
415,0.0340745
416,0.016493358
417,0.014567763
418,0.019150078
419,0.016979583
420,0.024832353
421,0.012996867
422,0.024966478
423,0.031099334
424,0.02926436
425,0.025802612
426,0.018407047
427,0.02276206
428,0.039308622
429,0.04091388
430,0.020254329
431,0.022498608
432,0.00871601
433,0.023818403
434,0.025474176
435,0.024132699
436,0.013017461
437,0.029749267
438,0.038854755
439,0.026581414
440,0.030474752
441,0.021677226
442,0.037806273
443,0.032088816
444,0.020516422
445,0.021890014
446,0.029671539
447,0.01898545
448,0.025960248
449,0.024104394
450,0.0090697445
451,0.019615553
452,0.013496086
453,0.032316834
454,0.03151767
455,0.036146924
456,0.024089023
457,0.022136748
458,0.02246778
459,0.02784969
460,0.029376283
461,0.026036322
462,0.03116566
463,0.0149656385
464,0.01860714
465,0.026135564
466,0.026953012
467,0.019647598
468,0.025477648
469,0.029901728
470,0.024371356
471,0.016916186
472,0.014946811
473,0.020134807
474,0.025648594
475,0.02731046
476,0.01793465
477,0.017411247
478,0.013755109
479,0.01931408
480,0.034401134
481,0.012303442
482,0.018365934
483,0.016267434
484,0.024910808
485,0.016280025
486,0.013016894
487,0.025788523
488,0.017170414
489,0.032386243
490,0.013178796
491,0.022729445
492,0.026065752
493,0.026648402
494,0.022092007
495,0.020900853
496,0.025472596
497,0.011107387
498,0.02091612
499,0.02583928
500,0.011498243
501,0.022090048
502,0.024818309
503,0.033118524
504,0.011846289
505,0.027572751
506,0.023487221
507,0.03438191
508,0.013918608
509,0.03260632
510,0.022748746
511,0.01387725
512,0.022118688
513,0.0023527443
514,0.024701826
515,0.015249319
516,0.039424658
517,0.01989691
518,0.035087615
519,0.013969637
520,0.014567763
521,0.013638571
522,0.03197041
523,0.03862316
524,0.011941224
525,0.014342725
526,0.03897442
527,0.03642969
528,0.033492208
529,0.027440459
530,0.035501495
531,0.015120856
532,0.046198204
533,0.028539315
534,0.0309156
535,0.020756155
536,0.021645471
537,0.016887158
538,0.010574296
539,0.026799321
540,0.034221202
541,0.028085746
542,0.015777402
543,0.026377618
544,0.019375056
545,0.03001199
546,0.04602617
547,0.024517491
548,0.02079431
549,0.030288912
550,0.048972517
551,0.023648947
552,0.013028316
553,0.010368835
554,0.038706392
555,0.053839207
556,0.022570744
557,0.031955987
558,0.02169025
559,0.01152559
560,0.01671189
561,0.022791438
562,0.026260495
563,0.026445106
564,0.021765709
565,0.018036842
566,0.0062430874
567,0.01336588
568,0.027190566
569,0.019924268
570,0.033617824
571,0.022821307
572,0.023007333
573,0.024017058
574,0.041129157
575,0.025881171
576,0.01667735
577,0.0057552364
578,0.017565459
579,0.003563553
580,0.013158031
581,0.032632917
582,0.03344506
583,0.02994246
584,0.028946903
585,0.024434358
586,0.022449568
587,0.01275681
588,0.017022163
589,0.0157471
590,0.02516672
591,0.018027768
592,0.023273125
593,0.026707798
594,0.020991422
595,0.010445707
596,0.022596955
597,0.019559838
598,0.022389472
599,0.020534538
600,0.011658795
601,0.026262164
602,0.03483358
603,0.021353424
604,0.0031874413
605,0.037234128
606,0.024090722
607,0.032274306
608,0.03100768
609,0.022373348
610,0.040916294
611,0.021401197
612,0.02659136
613,0.030725509
614,0.04162272
615,0.025390953
616,0.027577773
617,0.020404011
618,0.023971602
619,0.015819967
620,0.029436097
621,0.025582492
622,0.025561705
623,0.04019521
624,0.03186786
625,0.015295781
626,0.016219594
627,0.020171765
628,0.037932836
629,0.02305545
630,0.014504563
631,0.043473795
632,0.022537336
633,0.017171398
634,0.057347015
635,0.024659827
636,0.02699101
637,0.014868051
638,0.030025244
639,0.019349009
640,0.029647946
641,0.020436004
642,0.028291255
643,0.04150836
644,0.02529426
645,0.033520967
646,0.025532514
647,0.02677074
648,0.02901119
649,0.036084607
650,0.016947955
651,0.011895478
652,0.021284267
653,0.050185755
654,0.029925823
655,0.03432239
656,0.044077545
657,0.02528359
658,0.035410285
659,0.015733704
660,0.016572848
661,0.033216685
662,0.01730004
663,0.019562542
664,0.014569636
665,0.019573733
666,0.016013484
667,0.014546409
668,0.029882446
669,0.029523477
670,0.015781794
671,0.0074118227
672,0.02564253
673,0.009129781
674,0.014732704
675,0.02544725
676,0.027814329
677,0.014416888
678,0.009071944
679,0.015552491
680,0.019484796
681,0.022687644
682,0.03933902
683,0.012129672
684,0.0112524815
685,0.013565804
686,0.023049012
687,0.01572159
688,0.021945849
689,0.0385013
690,-0.0033672415
691,0.039501697
692,0.02281326
693,0.028213441
694,0.029590238
695,0.029538974
696,0.035702184
697,0.03561634
698,0.03703045
699,0.022241428
700,0.017417312
701,0.010745525
702,0.023018792
703,0.047028065
704,0.030445293
705,0.019062653
706,0.032082573
707,0.025930747
708,0.0144777
709,0.026946217
710,0.026650526
711,0.020850152
712,0.027549118
713,0.024148466
714,0.032069027
715,0.018097278
716,0.026561871
717,0.031653613
718,0.013094738
719,0.018330365
720,0.016720824
721,0.013717696
722,0.022671819
723,0.00920869
724,0.026234299
725,0.0289274
726,0.009517565
727,0.02223675
728,0.0049998295
729,0.02147986
730,0.0192229
731,0.011121526
732,0.038181588
733,0.019316234
734,0.02989091
735,0.012868442
736,0.012138754
737,0.03651718
738,0.039951935
739,0.008619487
740,0.038938627
741,0.032860152
742,0.02268526
743,0.018553019
744,0.024956882
745,0.03131962
746,0.0048603714
747,-0.0008445047
748,0.015374541
749,0.01860182
750,0.011701554
751,0.00949651
752,0.026576698
753,0.018899811
754,0.0099136755
755,0.030184641
756,0.015604466
757,0.019281149
758,0.018643558
759,0.017086327
760,0.031678945
761,0.020584807
762,0.039326936
763,0.038282648
764,0.007856205
765,0.018364266
766,0.020505011
767,0.03507024
768,0.029095545
769,0.02191995
770,0.0167754
771,0.018744394
772,0.024473444
773,0.011799574
774,0.023183897
775,0.025159046
776,0.024215147
777,0.030566825
778,0.052697256
779,0.02677852
780,0.021289565
781,0.013528526
782,0.02374202
783,0.014727853
784,0.020568043
785,0.017276928
786,0.04154735
787,0.021917164
788,0.020708472
789,0.026529834
790,0.03668326
791,0.025182351
792,0.031585887
793,0.012381539
794,0.009054571
795,0.013558671
796,0.033631742
797,0.0079649985
798,0.01898101
799,0.025560006
800,0.024063021
801,0.016540997
802,0.05384949
803,0.022694
804,0.020803072
805,0.027122289
806,0.012103081
807,0.03154382
808,0.028256327
809,0.016253982
810,0.024029285
811,0.016973361
812,0.0066571087
813,0.02117391
814,0.022981659
815,0.019170754
816,0.021912016
817,0.033900023
818,0.010827228
819,0.015270263
820,0.011697911
821,0.032145888
822,0.02317375
823,0.018192545
824,0.015173078
825,0.05187176
826,0.017366167
827,0.01968944
828,0.02377735
829,0.014826149
830,0.030669838
831,0.011072889
832,0.040786475
833,0.03377688
834,0.036319472
835,0.01706785
836,0.016294152
837,0.009360798
838,0.007987931
839,0.00778046
840,0.017038591
841,0.03655745
842,0.05835569
843,0.022837788
844,0.02593425
845,0.010587424
846,0.04039082
847,0.030658081
848,0.029469728
849,0.003112238
850,0.033664793
851,0.02079574
852,0.029087603
853,0.057055444
854,0.046906292
855,0.030987091
856,0.012453064
857,0.027121484
858,0.030113205
859,0.00674415
860,0.03025183
861,0.013450585
862,0.031597517
863,0.04376912
864,0.028710395
865,0.0076709613
866,0.017805573
867,0.034522384
868,0.036388457
869,0.035359725
870,0.021439373
871,0.00835876
872,0.021296814
873,0.03324186
874,0.023422554
875,0.012624726
876,0.018784165
877,0.024203897
878,0.018296398
879,0.0128249
880,0.019744948
881,0.02406358
882,0.010536358
883,0.025829077
884,0.018290877
885,0.027053848
886,0.026883453
887,0.034473807
888,0.022557706
889,0.032509074
890,0.020486683
891,0.021135334
892,0.02570197
893,0.03640358
894,0.037552714
895,0.029607981
896,0.016964376
897,0.02319254
898,0.017210286
899,0.0072409287
900,0.038136825
901,0.020410165
902,0.0116558
903,0.015056964
904,0.018272832
905,0.019762337
906,0.030825078
907,0.0050864313
908,0.026358813
909,0.038478747
910,0.050896436
911,0.037793726
912,0.024460174
913,0.025712624
914,0.017254852
915,0.028140575
916,0.021519374
917,0.019640416
918,0.024212956
919,0.020901874
920,0.017069593
921,0.026899979
922,0.0036150906
923,0.018470284
924,0.021705091
925,0.012622818
926,0.022670627
927,0.026125908
928,0.017169535
929,0.036577135
930,0.03348504
931,0.028216422
932,0.019616721
933,0.014690116
934,0.03285219
935,0.024505928
936,0.032271713
937,0.012391165
938,0.019550774
939,0.02252683
940,0.012960959
941,0.009213746
942,0.019557863
943,0.011917651
944,0.022746265
945,0.025688589
946,0.02484478
947,0.032646358
948,0.020265669
949,0.010696426
950,0.027618349
951,0.015278846
952,0.017452821
953,0.015877202
954,0.041609347
955,0.031563133
956,0.010133471
957,0.017781027
958,0.016655281
959,0.012281626
960,0.038272142
961,0.023837417
962,0.029352069
963,0.019487895
964,0.029386565
965,0.026850432
966,0.018623188
967,0.016899902
968,0.03167785
969,0.015316904
970,0.028164595
971,0.012056977
972,0.034820244
973,0.02314154
974,0.012801986
975,0.014663674
976,0.015891433
977,0.02639018
978,0.028026253
979,0.024804637
980,0.029848935
981,0.010935828
982,0.018914595
983,0.026122201
984,0.019770578
985,0.024159402
986,0.024405807
987,0.008732662
988,0.025682986
989,0.032202885
990,0.021404982
991,0.026957989
992,0.011790521
993,0.022966273
994,0.023105316
995,0.0053584278
996,0.028377175
997,0.025851592
998,0.013528779
999,0.01889044
1000,0.021582082
1001,0.0314088
1002,0.020944089
1003,0.016861994
1004,0.012334004
1005,0.015417308
1006,0.017111838
1007,0.029839084
1008,0.0352671
1009,0.017304085
1010,0.016498355
1011,0.030654848
1012,0.015357516
1013,0.018050471
1014,0.00968343
1015,0.022062637
1016,0.04331352
1017,0.026935123
1018,0.027421415
1019,0.014966074
1020,0.018149406
1021,0.021383703
1022,0.013304852
1023,0.03026703
1024,0.01811412
1025,0.02608411
1026,0.025581881
1027,0.019000307
1028,0.020086408
1029,0.038037747
1030,0.021550491
1031,0.03146914
1032,0.020065099
1033,0.017608657
1034,0.023831546
1035,0.026091635
1036,0.010109109
1037,0.021364778
1038,0.023997784
1039,0.0054750815
1040,0.028085887
1041,0.016696129
1042,0.03345491
1043,0.04112747
1044,0.009493247
1045,0.016421407
1046,0.019378304
1047,0.040724397
1048,0.03389129
1049,0.03276874
1050,0.014861882
1051,0.029617518
1052,0.022234246
1053,0.009489313
1054,0.01064162
1055,0.027476907
1056,0.022369131
1057,0.04882147
1058,0.023033395
1059,0.016285855
1060,0.020605579
1061,0.019057907
1062,0.01484555
1063,0.03857833
1064,0.026789844
1065,0.010125995
1066,0.022310961
1067,0.015693888
1068,0.028236464
1069,0.029951617
1070,0.01939404
1071,0.019996524
1072,0.022218093
1073,0.011077188
1074,0.017068729
1075,0.019631863
1076,0.029487953
1077,0.02381605
1078,0.022737354
1079,0.023721673
1080,0.025648922
1081,0.046907496
1082,0.028982893
1083,0.020261068
1084,0.01144737
1085,0.006877128
1086,0.029597692
1087,0.03033784
1088,0.036990613
1089,0.03792377
1090,0.0240504
1091,0.036436304
1092,0.02760242
1093,0.020714723
1094,0.05187717
1095,0.020555705
1096,0.060891494
1097,0.020138614
1098,0.02682601
1099,0.02214463
1100,0.015586667
1101,0.021024302
1102,0.019460678
1103,0.016017266
1104,0.0029017031
1105,0.015448406
1106,0.024297163
1107,0.030415
1108,0.03895016
1109,0.009539833
1110,0.023789145
1111,0.02053827
1112,0.013331249
1113,0.046891958
1114,0.017724216
1115,0.015972335
1116,0.020090722
1117,0.0299685
1118,0.028400175
1119,0.017756864
1120,0.026787668
1121,0.031960472
1122,0.022494715
1123,0.023066178
1124,0.021806419
1125,0.030027956
1126,0.04287246
1127,0.027296752
1128,0.025702432
1129,0.057667315
1130,0.012823947
1131,0.03473395
1132,0.02337043
1133,0.015352577
1134,0.017263114
1135,0.039459065
1136,0.017618686
1137,0.02336178
1138,0.018800637
1139,0.03347546
1140,0.024007618
1141,0.030038
1142,0.024508268
1143,0.012803525
1144,0.023243885
1145,0.028976597
1146,0.01670967
1147,0.020525873
1148,0.021155328
1149,0.031674862
1150,0.016141534
1151,0.018297225
1152,0.015179597
1153,0.017700538
1154,0.018971384
1155,0.026594564
1156,0.047430336
1157,0.047594488
1158,0.020083219
1159,0.022292644
1160,0.02136375
1161,0.021137834
1162,0.02991502
1163,0.018460691
1164,0.02854921
1165,0.026003193
1166,0.018736444
1167,0.032773316
1168,0.008109599
1169,0.03387159
1170,0.023797438
1171,0.014682934
1172,0.02768837
1173,0.01382944
1174,0.035043806
1175,0.025995582
1176,0.036106303
1177,0.019254148
1178,0.021565005
1179,0.036314882
1180,0.0132559985
1181,0.028107554
1182,0.029263243
1183,0.03157957
1184,0.026329167
1185,0.023866117
1186,0.029625684
1187,0.022677436
1188,0.022956058
1189,0.027372718
1190,0.033998504
1191,0.031948984
1192,0.025058202
1193,0.030094907
1194,0.01715704
1195,0.016123563
1196,0.032050863
1197,0.024705261
1198,0.013704017
1199,0.03265573
1200,0.01187928
1201,0.023610096
1202,0.02284646
1203,0.05983433
1204,0.019246303
1205,0.026103519
1206,0.03430088
1207,0.02267865
1208,0.036232054
1209,0.03393042
1210,0.033804
1211,0.026433498
1212,0.025396451
1213,0.03073062
1214,0.016673833
1215,0.013462119
1216,0.012417094
1217,0.017636513
1218,0.01868122
1219,0.028285608
1220,0.020814568
1221,0.015437886
1222,0.015315026
1223,0.010412041
1224,0.03570701
1225,0.032886773
1226,0.028607234
1227,0.019321859
1228,0.013091572
1229,0.033572376
1230,0.027087256
1231,0.0293739
1232,0.021556914
1233,0.020686448
1234,0.033418514
1235,0.018884748
1236,0.028433695
1237,0.033221304
1238,0.009062931
1239,0.02308558
1240,0.015865281
1241,0.015533924
1242,0.038297087
1243,0.023639113
1244,0.021885365
1245,0.026867032
1246,0.037677318
1247,0.021844998
1248,0.02669508
1249,0.0173621
1250,0.03116358
1251,0.028283626
1252,0.030923545
1253,0.025167577
1254,0.0238055
1255,0.02524902
1256,0.020964444
1257,0.026177853
1258,0.02403991
1259,0.022989362
1260,0.010817844
1261,0.030553311
1262,0.038052544
1263,0.028074197
1264,0.01359725
1265,0.029212162
1266,0.03256452
1267,0.030724451
1268,0.024920434
1269,0.031252444
1270,0.019624725
1271,0.022274196
1272,0.009462051
1273,0.035732806
1274,0.010848254
1275,0.01710184
1276,0.023159966
1277,0.01330556
1278,0.023475677
1279,0.019797742
1280,0.0088522285
1281,0.019688606
1282,0.023065463
1283,0.022460356
1284,0.027104855
1285,0.03441426
1286,0.021726392
1287,0.007756546
1288,0.027377322
1289,0.01961194
1290,0.026370876
1291,0.023363464
1292,0.02265814
1293,0.01578249
1294,0.01977086
1295,0.011602238
1296,0.0304683
1297,0.02097699
1298,0.020607874
1299,0.016028859
1300,0.022515997
1301,0.024421848
1302,0.04592225
1303,0.02671431
1304,0.03561934
1305,0.026646554
1306,0.011660889
1307,0.021034598
1308,0.03403242
1309,0.030181035
1310,0.01869211
1311,0.02383995
1312,0.008239821
1313,0.027450949
1314,0.031708896
1315,0.024067163
1316,0.029773518
1317,0.00849046
1318,0.006045446
1319,0.0080295205
1320,0.019266773
1321,0.031713225
1322,0.028587312
1323,0.045077726
1324,0.01984895
1325,0.019061796
1326,0.009489568
1327,0.031606123
1328,0.007905707
1329,0.015829585
1330,0.019749388
1331,0.020433191
1332,0.026825994
1333,0.02763839
1334,0.02686809
1335,0.027188033
1336,0.020243913
1337,0.02665583
1338,0.04855852
1339,0.01661342
1340,0.034386814
1341,0.022833794
1342,0.023387998
1343,0.035794154
1344,0.01516524
1345,0.028737605
1346,0.019809604
1347,0.027436025
1348,0.030442178
1349,0.030726463
1350,0.014257543
1351,0.03299792
1352,0.037825122
1353,0.022519857
1354,0.029261015
1355,0.017820206
1356,0.028499946
1357,0.03282018
1358,0.051861703
1359,0.025247723
1360,0.029845342
1361,0.028526008
1362,0.013292059
1363,0.015218154
1364,0.024535477
1365,0.034003317
1366,0.029536888
1367,0.022545755
1368,0.02309725
1369,0.021349937
1370,0.04233092
1371,0.009010568
1372,0.040863097
1373,0.018975496
1374,0.01907979
1375,0.04370788
1376,0.020241767
1377,0.030358464
1378,0.027968287
1379,0.005329209
1380,0.019671246
1381,0.027959675
1382,0.016777262
1383,0.024163768
1384,0.025873512
1385,0.025934994
1386,0.045231104
1387,0.0057250783
1388,0.04135979
1389,0.05081977
1390,0.027290285
1391,0.010322504
1392,0.030697078
1393,0.03762591
1394,0.015324473
1395,0.01927901
1396,0.029840529
1397,0.04941894
1398,0.021754533
1399,0.0146755725
1400,0.027034026
1401,0.02917298
1402,0.04374081
1403,0.036034316
1404,0.021919847
1405,0.018579602
1406,0.026946843
1407,0.026277274
1408,0.023540132
1409,0.014568642
1410,0.019159108
1411,0.029991135
1412,0.03882633
1413,0.045051754
1414,0.06315571
1415,0.032271683
1416,0.015455943
1417,0.02196053
1418,0.026106276
1419,0.028284773
1420,0.027097866
1421,0.021534905
1422,0.018811136
1423,0.018218875
1424,0.020908266
1425,0.023349203
1426,0.022218555
1427,0.012818247
1428,0.031064168
1429,0.014352769
1430,0.017756732
1431,0.035718873
1432,0.027893752
1433,0.036371052
1434,0.019667
1435,0.027183697
1436,0.021834254
1437,0.03716445
1438,0.017571509
1439,0.035007
1440,0.017394397
1441,0.024192732
1442,0.021235734
1443,0.02194643
1444,0.02717179
1445,0.040080905
1446,0.03437773
1447,0.013315201
1448,0.023361154
1449,0.018535413
1450,0.019884363
1451,0.031537592
1452,0.020596758
1453,0.019698605
1454,0.023216397
1455,0.022049539
1456,0.017640542
1457,0.031427756
1458,0.03009203
1459,0.027342737
1460,0.031590417
1461,0.031557694
1462,0.01878678
1463,0.02790171
1464,0.04830245
1465,-0.0015387386
1466,0.02027741
1467,0.024865702
1468,0.031625763
1469,0.02780065
1470,0.013524324
1471,0.025963165
1472,0.018063094
1473,0.012864783
1474,0.02526638
1475,0.023428127
1476,0.025673456
1477,0.011016335
1478,0.024888009
1479,0.022372305
1480,0.013352506
1481,0.016434804
1482,0.038827628
1483,0.0086402595
1484,0.030661741
1485,0.025377605
1486,0.021140032
1487,0.020254731
1488,0.030403644
1489,0.024210267
1490,0.01991117
1491,0.015235763
1492,0.019473769
1493,0.028227478
1494,0.032520242
1495,0.028884321
1496,0.00780043
1497,0.02592501
1498,0.039727673
1499,0.017942995
1500,0.028484166
1501,0.0192305
1502,0.027761891
1503,0.021363638
1504,0.03396823
1505,0.01310996
1506,0.03470875
1507,0.0190484
1508,0.018104583
1509,0.02993992
1510,0.03562987
1511,0.048545778
1512,0.029043585
1513,0.024731196
1514,0.02067341
1515,0.02837485
1516,0.03138818
1517,0.012280375
1518,0.021814331
1519,0.03414861
1520,0.03744609
1521,0.016404957
1522,0.026895568
1523,0.036300212
1524,0.02327834
1525,0.018342227
1526,0.023126677
1527,0.020160273
1528,0.025658712
1529,0.028091207
1530,0.00883767
1531,0.00789148
1532,0.032722548
1533,0.0154725015
1534,0.0144501105
1535,0.035888076
1536,0.038051218
1537,0.027620703
1538,0.031053975
1539,0.02675508
1540,0.015503913
1541,0.016201466
1542,0.021918803
1543,0.02054222
1544,0.03120336
1545,0.033756405
1546,0.031149909
1547,0.02273725
1548,0.016678274
1549,0.02560693
1550,0.042103097
1551,0.014297809
1552,0.01921177
1553,0.020248175
1554,0.026130788
1555,0.017580085
1556,0.0062884763
1557,0.029596463
1558,0.014940724
1559,0.0025997423
1560,0.029248118
1561,0.014473751
1562,0.015660524
1563,0.03051807
1564,0.019921005
1565,0.024136811
1566,0.010544296
1567,0.036400236
1568,0.04240945
1569,0.027988002
1570,0.011660662
1571,0.024968714
1572,0.02287148
1573,0.01772505
1574,0.052321404
1575,0.015283212
1576,0.034879178
1577,0.030852586
1578,0.01313439
1579,0.026982985
1580,0.014559522
1581,0.032477573
1582,0.029897168
1583,0.03524041
1584,0.03700567
1585,0.031674623
1586,0.03331718
1587,0.032971635
1588,0.031108826
1589,0.026875734
1590,0.020549774
1591,0.024243414
1592,0.034584984
1593,0.029263228
1594,0.023841828
1595,0.04081741
1596,0.031088188
1597,0.0061815493
1598,0.027935684
1599,0.014223814
1600,0.042228244
1601,0.022481263
1602,0.029316902
1603,0.021256179
1604,0.016484499
1605,0.029341958
1606,0.029097736
1607,0.019824967
1608,0.02241844
1609,0.02983892
1610,0.027987987
1611,0.0073178336
1612,0.023703352
1613,0.011874236
1614,0.050616175
1615,0.0087302625
1616,0.019362245
1617,0.023718022
1618,0.02484791
1619,0.036784798
1620,0.012695331
1621,0.026986748
1622,0.032269254
1623,0.033656538
1624,0.027196258
1625,0.024070919
1626,0.030933961
1627,0.0458529
1628,0.02561739
1629,0.03076002
1630,0.022220716
1631,0.026606098
1632,0.031607628
1633,0.028497636
1634,0.029777795
1635,0.025288403
1636,0.009274498
1637,0.041809633
1638,0.013697445
1639,0.017729327
1640,0.023546398
1641,0.024212033
1642,0.028960675
1643,0.034992576
1644,0.030289456
1645,0.027586073
1646,0.039803296
1647,0.019051025
1648,0.022346675
1649,0.03485698
1650,0.04323344
1651,0.0370844
1652,0.018766657
1653,0.031448916
1654,0.01560536
1655,0.014642835
1656,0.031012386
1657,0.026306547
1658,0.020521156
1659,0.016819581
1660,0.036029875
